image_id,width,height,X,Y,W,H,bbox,source
000017067.png,1000,1000,868,366,101,91,"[868,366,101,91]",palm
000017067.png,1000,1000,895,445,90,90,"[895,445,90,90]",palm
000017067.png,1000,1000,685,458,76,75,"[685,458,76,75]",palm
000017067.png,1000,1000,573,466,89,95,"[573,466,89,95]",palm
000017067.png,1000,1000,560,602,78,88,"[560,602,78,88]",palm
000017067.png,1000,1000,630,602,72,84,"[630,602,72,84]",palm
000017067.png,1000,1000,701,582,103,90,"[701,582,103,90]",palm
000017067.png,1000,1000,443,624,86,69,"[443,624,86,69]",palm
000017067.png,1000,1000,445,701,99,99,"[445,701,99,99]",palm
000017067.png,1000,1000,369,686,92,86,"[369,686,92,86]",palm
000017067.png,1000,1000,408,809,88,79,"[408,809,88,79]",palm
000017067.png,1000,1000,511,856,99,97,"[511,856,99,97]",palm
000017067.png,1000,1000,562,926,100,74,"[562,926,100,74]",palm
000017067.png,1000,1000,429,892,101,100,"[429,892,101,100]",palm
000017067.png,1000,1000,323,876,95,98,"[323,876,95,98]",palm
000017067.png,1000,1000,159,836,104,109,"[159,836,104,109]",palm
000017067.png,1000,1000,86,860,96,99,"[86,860,96,99]",palm
000017067.png,1000,1000,8,866,87,110,"[8,866,87,110]",palm
000017067.png,1000,1000,25,746,82,105,"[25,746,82,105]",palm
000017067.png,1000,1000,105,755,75,88,"[105,755,75,88]",palm
000017067.png,1000,1000,192,698,96,96,"[192,698,96,96]",palm
000017067.png,1000,1000,301,635,89,109,"[301,635,89,109]",palm
000017067.png,1000,1000,295,510,114,112,"[295,510,114,112]",palm
000017067.png,1000,1000,280,433,72,76,"[280,433,72,76]",palm
000017067.png,1000,1000,192,499,93,83,"[192,499,93,83]",palm
000017067.png,1000,1000,229,582,70,63,"[229,582,70,63]",palm
000017067.png,1000,1000,47,627,75,68,"[47,627,75,68]",palm
000017067.png,1000,1000,419,415,99,94,"[419,415,99,94]",palm
000017067.png,1000,1000,351,320,80,105,"[351,320,80,105]",palm
000017067.png,1000,1000,433,297,92,97,"[433,297,92,97]",palm
000017067.png,1000,1000,536,324,81,79,"[536,324,81,79]",palm
000017147.png,1000,1000,468,475,81,76,"[468,475,81,76]",palm
000017147.png,1000,1000,321,472,97,92,"[321,472,97,92]",palm
000017147.png,1000,1000,271,365,100,102,"[271,365,100,102]",palm
000017147.png,1000,1000,176,315,72,97,"[176,315,72,97]",palm
000017147.png,1000,1000,75,264,91,114,"[75,264,91,114]",palm
000017147.png,1000,1000,1,246,62,86,"[1,246,62,86]",palm
000017147.png,1000,1000,28,445,83,83,"[28,445,83,83]",palm
000017147.png,1000,1000,114,471,80,84,"[114,471,80,84]",palm
000017147.png,1000,1000,130,629,89,84,"[130,629,89,84]",palm
000017147.png,1000,1000,60,682,68,76,"[60,682,68,76]",palm
000017147.png,1000,1000,84,744,123,95,"[84,744,123,95]",palm
000017147.png,1000,1000,241,640,89,89,"[241,640,89,89]",palm
000017147.png,1000,1000,385,796,89,100,"[385,796,89,100]",palm
000017147.png,1000,1000,364,584,72,77,"[364,584,72,77]",palm
000017147.png,1000,1000,484,778,97,101,"[484,778,97,101]",palm
000017147.png,1000,1000,564,695,79,81,"[564,695,79,81]",palm
000017147.png,1000,1000,596,764,101,97,"[596,764,101,97]",palm
000017147.png,1000,1000,692,827,104,84,"[692,827,104,84]",palm
000017147.png,1000,1000,829,775,94,106,"[829,775,94,106]",palm
000017147.png,1000,1000,741,712,89,95,"[741,712,89,95]",palm
000017147.png,1000,1000,657,687,81,86,"[657,687,81,86]",palm
000017147.png,1000,1000,603,583,93,107,"[603,583,93,107]",palm
000017147.png,1000,1000,698,577,88,101,"[698,577,88,101]",palm
000017147.png,1000,1000,521,605,96,91,"[521,605,96,91]",palm
000017147.png,1000,1000,888,862,85,84,"[888,862,85,84]",palm
000017147.png,1000,1000,770,906,77,65,"[770,906,77,65]",palm
000017147.png,1000,1000,615,874,103,92,"[615,874,103,92]",palm
000017147.png,1000,1000,511,874,113,78,"[511,874,113,78]",palm
000017147.png,1000,1000,421,912,89,67,"[421,912,89,67]",palm
000017147.png,1000,1000,800,327,117,144,"[800,327,117,144]",palm
000017147.png,1000,1000,856,252,109,129,"[856,252,109,129]",palm
000017147.png,1000,1000,763,176,109,127,"[763,176,109,127]",palm
000017147.png,1000,1000,910,2,90,102,"[910,2,90,102]",palm
000017147.png,1000,1000,622,1,113,86,"[622,1,113,86]",palm
000017147.png,1000,1000,801,1,108,108,"[801,1,108,108]",palm
000017147.png,1000,1000,682,193,90,84,"[682,193,90,84]",palm
000017147.png,1000,1000,673,282,111,124,"[673,282,111,124]",palm
000017147.png,1000,1000,603,248,93,103,"[603,248,93,103]",palm
000017147.png,1000,1000,596,327,96,114,"[596,327,96,114]",palm
000017147.png,1000,1000,485,268,119,129,"[485,268,119,129]",palm
000017147.png,1000,1000,545,202,92,98,"[545,202,92,98]",palm
000017147.png,1000,1000,544,113,105,92,"[544,113,105,92]",palm
000017147.png,1000,1000,454,198,87,77,"[454,198,87,77]",palm
000017147.png,1000,1000,332,74,143,123,"[332,74,143,123]",palm
000017147.png,1000,1000,286,25,101,76,"[286,25,101,76]",palm
000017147.png,1000,1000,153,137,100,98,"[153,137,100,98]",palm
000017147.png,1000,1000,243,191,117,115,"[243,191,117,115]",palm
000017147.png,1000,1000,43,182,102,92,"[43,182,102,92]",palm
000017147.png,1000,1000,72,81,85,87,"[72,81,85,87]",palm
000017147.png,1000,1000,131,31,99,88,"[131,31,99,88]",palm
000017174.png,1000,1000,581,55,98,93,"[581,55,98,93]",palm
000017174.png,1000,1000,709,17,113,90,"[709,17,113,90]",palm
000017174.png,1000,1000,915,34,84,90,"[915,34,84,90]",palm
000017174.png,1000,1000,506,2,124,77,"[506,2,124,77]",palm
000017174.png,1000,1000,444,77,96,94,"[444,77,96,94]",palm
000017174.png,1000,1000,400,22,105,86,"[400,22,105,86]",palm
000017174.png,1000,1000,142,21,91,71,"[142,21,91,71]",palm
000017174.png,1000,1000,16,31,89,74,"[16,31,89,74]",palm
000017174.png,1000,1000,77,84,99,80,"[77,84,99,80]",palm
000017174.png,1000,1000,130,162,84,96,"[130,162,84,96]",palm
000017174.png,1000,1000,223,246,76,80,"[223,246,76,80]",palm
000017174.png,1000,1000,323,282,94,70,"[323,282,94,70]",palm
000017174.png,1000,1000,353,370,91,99,"[353,370,91,99]",palm
000017174.png,1000,1000,252,362,77,88,"[252,362,77,88]",palm
000017174.png,1000,1000,270,532,102,88,"[270,532,102,88]",palm
000017174.png,1000,1000,212,479,73,89,"[212,479,73,89]",palm
000017174.png,1000,1000,129,493,81,84,"[129,493,81,84]",palm
000017174.png,1000,1000,30,468,105,131,"[30,468,105,131]",palm
000017174.png,1000,1000,73,310,70,100,"[73,310,70,100]",palm
000017174.png,1000,1000,1,681,91,82,"[1,681,91,82]",palm
000017174.png,1000,1000,1,769,109,99,"[1,769,109,99]",palm
000017174.png,1000,1000,11,820,119,103,"[11,820,119,103]",palm
000017481.png,1000,1000,425,693,111,92,"[425,693,111,92]",palm
000017481.png,1000,1000,326,708,112,87,"[326,708,112,87]",palm
000017481.png,1000,1000,372,818,105,94,"[372,818,105,94]",palm
000017481.png,1000,1000,544,792,90,84,"[544,792,90,84]",palm
000017481.png,1000,1000,621,633,95,101,"[621,633,95,101]",palm
000017481.png,1000,1000,527,660,90,101,"[527,660,90,101]",palm
000017481.png,1000,1000,458,494,100,126,"[458,494,100,126]",palm
000017481.png,1000,1000,560,438,115,140,"[560,438,115,140]",palm
000017481.png,1000,1000,508,364,102,90,"[508,364,102,90]",palm
000017481.png,1000,1000,427,297,115,118,"[427,297,115,118]",palm
000017481.png,1000,1000,485,219,110,103,"[485,219,110,103]",palm
000017481.png,1000,1000,320,357,128,117,"[320,357,128,117]",palm
000017481.png,1000,1000,372,533,102,109,"[372,533,102,109]",palm
000017481.png,1000,1000,256,498,111,123,"[256,498,111,123]",palm
000017481.png,1000,1000,315,255,119,109,"[315,255,119,109]",palm
000017481.png,1000,1000,304,163,114,97,"[304,163,114,97]",palm
000017481.png,1000,1000,274,86,114,93,"[274,86,114,93]",palm
000017481.png,1000,1000,86,67,130,103,"[86,67,130,103]",palm
000017481.png,1000,1000,156,159,99,92,"[156,159,99,92]",palm
000017481.png,1000,1000,55,1,127,80,"[55,1,127,80]",palm
000017481.png,1000,1000,185,249,104,92,"[185,249,104,92]",palm
000017481.png,1000,1000,194,332,113,110,"[194,332,113,110]",palm
000017481.png,1000,1000,83,363,119,123,"[83,363,119,123]",palm
000017481.png,1000,1000,33,276,117,114,"[33,276,117,114]",palm
000017481.png,1000,1000,81,529,101,123,"[81,529,101,123]",palm
000017481.png,1000,1000,161,609,100,106,"[161,609,100,106]",palm
000017481.png,1000,1000,63,648,89,86,"[63,648,89,86]",palm
000017481.png,1000,1000,113,736,87,93,"[113,736,87,93]",palm
000017481.png,1000,1000,186,776,117,124,"[186,776,117,124]",palm
000017481.png,1000,1000,253,685,81,80,"[253,685,81,80]",palm
000017481.png,1000,1000,287,790,87,121,"[287,790,87,121]",palm
000017481.png,1000,1000,112,899,101,101,"[112,899,101,101]",palm
000017481.png,1000,1000,480,918,111,82,"[480,918,111,82]",palm
000017481.png,1000,1000,617,750,93,105,"[617,750,93,105]",palm
000017481.png,1000,1000,699,732,92,106,"[699,732,92,106]",palm
000017481.png,1000,1000,781,728,80,96,"[781,728,80,96]",palm
000017481.png,1000,1000,859,725,106,109,"[859,725,106,109]",palm
000017481.png,1000,1000,832,816,75,82,"[832,816,75,82]",palm
000017481.png,1000,1000,756,824,94,102,"[756,824,94,102]",palm
000017481.png,1000,1000,702,870,95,112,"[702,870,95,112]",palm
000017481.png,1000,1000,600,896,122,104,"[600,896,122,104]",palm
000017481.png,1000,1000,856,892,100,91,"[856,892,100,91]",palm
000017481.png,1000,1000,882,607,116,123,"[882,607,116,123]",palm
000017481.png,1000,1000,787,634,113,99,"[787,634,113,99]",palm
000017481.png,1000,1000,789,513,94,102,"[789,513,94,102]",palm
000017481.png,1000,1000,895,525,105,97,"[895,525,105,97]",palm
000017481.png,1000,1000,851,464,104,96,"[851,464,104,96]",palm
000017481.png,1000,1000,762,418,92,91,"[762,418,92,91]",palm
000017481.png,1000,1000,697,343,105,99,"[697,343,105,99]",palm
000017481.png,1000,1000,664,418,98,106,"[664,418,98,106]",palm
000017481.png,1000,1000,785,309,103,101,"[785,309,103,101]",palm
000017481.png,1000,1000,848,379,90,97,"[848,379,90,97]",palm
000017481.png,1000,1000,866,290,100,106,"[866,290,100,106]",palm
000017481.png,1000,1000,813,208,107,92,"[813,208,107,92]",palm
000017481.png,1000,1000,686,163,126,97,"[686,163,126,97]",palm
000017481.png,1000,1000,711,243,112,101,"[711,243,112,101]",palm
000017481.png,1000,1000,813,95,83,88,"[813,95,83,88]",palm
000017481.png,1000,1000,897,67,98,96,"[897,67,98,96]",palm
000017481.png,1000,1000,806,23,78,68,"[806,23,78,68]",palm
000017481.png,1000,1000,741,62,70,65,"[741,62,70,65]",palm
000017481.png,1000,1000,917,158,83,102,"[917,158,83,102]",palm
000017564.png,1000,1000,145,464,87,89,"[145,464,87,89]",palm
000017564.png,1000,1000,176,544,93,94,"[176,544,93,94]",palm
000017564.png,1000,1000,35,527,92,91,"[35,527,92,91]",palm
000017564.png,1000,1000,101,592,81,90,"[101,592,81,90]",palm
000017564.png,1000,1000,174,656,64,65,"[174,656,64,65]",palm
000017564.png,1000,1000,225,599,93,105,"[225,599,93,105]",palm
000017564.png,1000,1000,324,612,87,86,"[324,612,87,86]",palm
000017564.png,1000,1000,275,533,82,95,"[275,533,82,95]",palm
000017564.png,1000,1000,342,467,98,102,"[342,467,98,102]",palm
000017564.png,1000,1000,248,436,104,109,"[248,436,104,109]",palm
000017564.png,1000,1000,194,345,111,104,"[194,345,111,104]",palm
000017564.png,1000,1000,245,172,77,87,"[245,172,77,87]",palm
000017564.png,1000,1000,155,155,87,80,"[155,155,87,80]",palm
000017564.png,1000,1000,80,209,83,81,"[80,209,83,81]",palm
000017564.png,1000,1000,63,102,97,107,"[63,102,97,107]",palm
000017564.png,1000,1000,90,25,78,80,"[90,25,78,80]",palm
000017564.png,1000,1000,1,210,85,106,"[1,210,85,106]",palm
000017564.png,1000,1000,1,122,72,94,"[1,122,72,94]",palm
000017564.png,1000,1000,179,72,94,93,"[179,72,94,93]",palm
000017564.png,1000,1000,276,95,80,79,"[276,95,80,79]",palm
000017564.png,1000,1000,336,156,76,73,"[336,156,76,73]",palm
000017564.png,1000,1000,436,191,78,85,"[436,191,78,85]",palm
000017564.png,1000,1000,358,231,77,84,"[358,231,77,84]",palm
000017564.png,1000,1000,496,116,99,95,"[496,116,99,95]",palm
000017564.png,1000,1000,464,36,89,83,"[464,36,89,83]",palm
000017564.png,1000,1000,397,83,79,90,"[397,83,79,90]",palm
000017564.png,1000,1000,322,25,92,85,"[322,25,92,85]",palm
000017564.png,1000,1000,617,126,82,91,"[617,126,82,91]",palm
000017564.png,1000,1000,712,78,95,90,"[712,78,95,90]",palm
000017564.png,1000,1000,780,127,77,84,"[780,127,77,84]",palm
000017564.png,1000,1000,880,150,84,85,"[880,150,84,85]",palm
000017564.png,1000,1000,781,217,87,77,"[781,217,87,77]",palm
000017564.png,1000,1000,705,252,82,78,"[705,252,82,78]",palm
000017564.png,1000,1000,621,300,75,84,"[621,300,75,84]",palm
000017564.png,1000,1000,876,256,71,77,"[876,256,71,77]",palm
000017564.png,1000,1000,786,292,75,65,"[786,292,75,65]",palm
000017564.png,1000,1000,708,351,78,71,"[708,351,78,71]",palm
000017564.png,1000,1000,648,412,61,73,"[648,412,61,73]",palm
000017564.png,1000,1000,573,397,68,74,"[573,397,68,74]",palm
000017564.png,1000,1000,627,503,59,87,"[627,503,59,87]",palm
000017564.png,1000,1000,689,525,76,87,"[689,525,76,87]",palm
000017564.png,1000,1000,811,413,71,76,"[811,413,71,76]",palm
000017564.png,1000,1000,894,351,80,91,"[894,351,80,91]",palm
000017564.png,1000,1000,835,469,109,105,"[835,469,109,105]",palm
000017564.png,1000,1000,888,645,80,90,"[888,645,80,90]",palm
000017564.png,1000,1000,882,898,70,75,"[882,898,70,75]",palm
000017564.png,1000,1000,916,842,72,81,"[916,842,72,81]",palm
000017564.png,1000,1000,720,781,99,88,"[720,781,99,88]",palm
000017564.png,1000,1000,632,873,99,89,"[632,873,99,89]",palm
000017564.png,1000,1000,543,874,89,95,"[543,874,89,95]",palm
000017564.png,1000,1000,588,779,85,84,"[588,779,85,84]",palm
000017564.png,1000,1000,528,739,72,85,"[528,739,72,85]",palm
000017564.png,1000,1000,476,815,85,80,"[476,815,85,80]",palm
000017564.png,1000,1000,400,841,77,74,"[400,841,77,74]",palm
000017564.png,1000,1000,402,734,69,76,"[402,734,69,76]",palm
000017564.png,1000,1000,251,739,100,88,"[251,739,100,88]",palm
000017564.png,1000,1000,146,720,100,90,"[146,720,100,90]",palm
000017564.png,1000,1000,68,702,82,73,"[68,702,82,73]",palm
000017564.png,1000,1000,18,747,89,82,"[18,747,89,82]",palm
000017564.png,1000,1000,1,600,82,97,"[1,600,82,97]",palm
000017564.png,1000,1000,110,801,91,93,"[110,801,91,93]",palm
000017564.png,1000,1000,28,841,88,69,"[28,841,88,69]",palm
000017564.png,1000,1000,173,876,85,88,"[173,876,85,88]",palm
000017564.png,1000,1000,77,925,83,74,"[77,925,83,74]",palm
000017564.png,1000,1000,248,808,125,110,"[248,808,125,110]",palm
000017564.png,1000,1000,319,902,72,77,"[319,902,72,77]",palm
000017564.png,1000,1000,839,60,85,73,"[839,60,85,73]",palm
000017572.png,1000,1000,664,324,96,94,"[664,324,96,94]",palm
000017572.png,1000,1000,769,375,98,96,"[769,375,98,96]",palm
000017572.png,1000,1000,892,411,104,112,"[892,411,104,112]",palm
000017572.png,1000,1000,913,285,87,101,"[913,285,87,101]",palm
000017572.png,1000,1000,847,126,85,92,"[847,126,85,92]",palm
000017572.png,1000,1000,554,368,89,90,"[554,368,89,90]",palm
000017572.png,1000,1000,471,328,83,100,"[471,328,83,100]",palm
000017572.png,1000,1000,365,296,105,103,"[365,296,105,103]",palm
000017572.png,1000,1000,276,325,76,75,"[276,325,76,75]",palm
000017572.png,1000,1000,322,386,111,72,"[322,386,111,72]",palm
000017572.png,1000,1000,296,490,79,86,"[296,490,79,86]",palm
000017572.png,1000,1000,360,530,81,104,"[360,530,81,104]",palm
000017572.png,1000,1000,460,542,94,80,"[460,542,94,80]",palm
000017572.png,1000,1000,691,540,98,95,"[691,540,98,95]",palm
000017572.png,1000,1000,755,460,87,85,"[755,460,87,85]",palm
000017572.png,1000,1000,669,409,101,102,"[669,409,101,102]",palm
000017572.png,1000,1000,782,528,85,102,"[782,528,85,102]",palm
000017572.png,1000,1000,853,565,100,89,"[853,565,100,89]",palm
000017572.png,1000,1000,721,630,94,78,"[721,630,94,78]",palm
000017572.png,1000,1000,748,720,79,82,"[748,720,79,82]",palm
000017572.png,1000,1000,821,809,111,90,"[821,809,111,90]",palm
000017572.png,1000,1000,720,823,90,102,"[720,823,90,102]",palm
000017572.png,1000,1000,547,863,82,79,"[547,863,82,79]",palm
000017572.png,1000,1000,357,910,112,90,"[357,910,112,90]",palm
000017572.png,1000,1000,296,833,116,99,"[296,833,116,99]",palm
000017572.png,1000,1000,243,749,119,95,"[243,749,119,95]",palm
000017572.png,1000,1000,341,665,78,73,"[341,665,78,73]",palm
000017572.png,1000,1000,244,617,99,98,"[244,617,99,98]",palm
000017572.png,1000,1000,175,709,80,73,"[175,709,80,73]",palm
000017572.png,1000,1000,29,740,104,92,"[29,740,104,92]",palm
000017572.png,1000,1000,104,812,101,99,"[104,812,101,99]",palm
000017572.png,1000,1000,171,874,111,118,"[171,874,111,118]",palm
000017572.png,1000,1000,199,255,70,83,"[199,255,70,83]",palm
000017572.png,1000,1000,182,148,69,86,"[182,148,69,86]",palm
000017572.png,1000,1000,67,73,101,79,"[67,73,101,79]",palm
000017572.png,1000,1000,25,207,71,79,"[25,207,71,79]",palm
000017572.png,1000,1000,103,253,76,84,"[103,253,76,84]",palm
000017572.png,1000,1000,61,360,69,65,"[61,360,69,65]",palm
000017572.png,1000,1000,1,448,61,74,"[1,448,61,74]",palm
000017572.png,1000,1000,1,18,67,101,"[1,18,67,101]",palm
000017572.png,1000,1000,70,911,102,89,"[70,911,102,89]",palm
000017572.png,1000,1000,179,548,84,97,"[179,548,84,97]",palm
000017574.png,1000,1000,269,300,103,116,"[269,300,103,116]",palm
000017574.png,1000,1000,761,380,90,121,"[761,380,90,121]",palm
000017574.png,1000,1000,791,483,84,81,"[791,483,84,81]",palm
000017574.png,1000,1000,813,553,120,124,"[813,553,120,124]",palm
000017574.png,1000,1000,788,743,111,98,"[788,743,111,98]",palm
000017574.png,1000,1000,896,845,96,121,"[896,845,96,121]",palm
000017574.png,1000,1000,767,866,102,108,"[767,866,102,108]",palm
000017574.png,1000,1000,647,784,103,113,"[647,784,103,113]",palm
000017574.png,1000,1000,625,703,87,98,"[625,703,87,98]",palm
000017574.png,1000,1000,555,691,89,106,"[555,691,89,106]",palm
000017574.png,1000,1000,192,724,128,127,"[192,724,128,127]",palm
000017574.png,1000,1000,107,628,135,118,"[107,628,135,118]",palm
000017574.png,1000,1000,47,758,153,136,"[47,758,153,136]",palm
000017574.png,1000,1000,92,901,152,99,"[92,901,152,99]",palm
000017574.png,1000,1000,8,913,77,76,"[8,913,77,76]",palm
000017574.png,1000,1000,2,534,104,110,"[2,534,104,110]",palm
000017574.png,1000,1000,67,463,95,94,"[67,463,95,94]",palm
000017574.png,1000,1000,1,371,64,112,"[1,371,64,112]",palm
000017574.png,1000,1000,37,293,85,88,"[37,293,85,88]",palm
000017574.png,1000,1000,110,247,88,87,"[110,247,88,87]",palm
000017574.png,1000,1000,78,169,88,90,"[78,169,88,90]",palm
000017574.png,1000,1000,11,201,88,101,"[11,201,88,101]",palm
000017574.png,1000,1000,9,115,70,84,"[9,115,70,84]",palm
000017574.png,1000,1000,91,59,86,89,"[91,59,86,89]",palm
000017574.png,1000,1000,175,36,91,94,"[175,36,91,94]",palm
000017574.png,1000,1000,200,116,82,77,"[200,116,82,77]",palm
000017574.png,1000,1000,283,56,132,131,"[283,56,132,131]",palm
000017574.png,1000,1000,402,29,77,81,"[402,29,77,81]",palm
000017574.png,1000,1000,681,25,96,111,"[681,25,96,111]",palm
000017574.png,1000,1000,787,1,118,78,"[787,1,118,78]",palm
000017574.png,1000,1000,757,193,82,73,"[757,193,82,73]",palm
000017574.png,1000,1000,771,295,73,53,"[771,295,73,53]",palm
000017574.png,1000,1000,931,375,69,99,"[931,375,69,99]",palm
000017574.png,1000,1000,914,746,74,88,"[914,746,74,88]",palm
000017574.png,1000,1000,619,441,109,108,"[619,441,109,108]",palm
